iter	Passed	Remaining
0	62	62308
1	62	31403
2	64	21452
3	66	16451
4	66	13311
5	68	11312
6	69	9874
7	70	8791
8	72	7977
9	73	7300
10	74	6698
11	75	6256
12	77	5871
13	78	5550
14	80	5260
15	81	5005
16	82	4783
17	83	4531
18	84	4369
19	85	4186
20	86	4046
21	87	3891
22	88	3776
23	90	3681
24	92	3590
25	93	3499
26	94	3412
27	95	3330
28	97	3265
29	97	3164
30	99	3101
31	100	3041
32	101	2985
33	103	2932
34	104	2881
35	106	2838
36	107	2791
37	108	2735
38	109	2706
39	111	2671
40	112	2634
41	113	2598
42	115	2567
43	116	2524
44	117	2498
45	119	2472
46	120	2445
47	121	2419
48	122	2377
49	123	2352
50	124	2310
51	125	2286
52	126	2265
53	128	2245
54	141	2435
55	172	2900
56	172	2861
57	174	2830
58	175	2801
59	177	2774
60	187	2883
61	188	2854
62	190	2826
63	191	2802
64	192	2775
65	194	2748
66	195	2723
67	196	2698
68	198	2675
69	199	2644
70	200	2621
71	201	2600
72	203	2578
73	204	2556
74	204	2525
75	206	2506
76	207	2486
77	208	2468
78	210	2450
79	211	2435
80	213	2417
81	214	2400
82	215	2384
83	217	2367
84	218	2351
85	219	2335
86	221	2319
87	222	2305
88	223	2289
89	225	2275
90	225	2255
91	227	2240
92	228	2227
93	229	2213
94	231	2201
95	232	2187
96	233	2175
97	234	2162
98	235	2145
99	237	2133
100	237	2116
101	239	2105
102	240	2094
103	241	2083
104	243	2073
105	243	2057
106	245	2047
107	246	2037
108	247	2026
109	249	2017
110	250	2006
111	251	1996
112	253	1987
113	254	1978
114	255	1969
115	257	1959
116	257	1943
117	258	1935
118	260	1926
119	261	1918
120	263	1911
121	264	1902
122	265	1895
123	267	1887
124	268	1879
125	269	1871
126	271	1864
127	272	1856
128	273	1849
129	275	1841
130	276	1834
131	277	1823
132	277	1810
133	279	1803
134	280	1796
135	281	1789
136	283	1782
137	284	1776
138	284	1764
139	286	1758
140	287	1751
141	288	1744
142	290	1738
143	291	1732
144	292	1726
145	294	1720
146	295	1714
147	296	1708
148	298	1702
149	299	1696
150	300	1691
151	302	1685
152	303	1679
153	304	1673
154	305	1668
155	307	1664
156	308	1659
157	310	1653
158	311	1648
159	312	1642
160	314	1637
161	315	1632
162	316	1624
163	317	1619
164	319	1614
165	320	1609
166	321	1604
167	322	1597
168	323	1592
169	325	1587
170	326	1582
171	327	1577
172	328	1568
173	329	1563
174	330	1559
175	332	1555
176	333	1550
177	334	1546
178	336	1541
179	337	1537
180	338	1533
181	340	1529
182	341	1524
183	342	1519
184	344	1515
185	345	1511
186	346	1507
187	347	1502
188	349	1498
189	350	1494
190	351	1490
191	353	1486
192	354	1482
193	355	1478
194	357	1474
195	358	1470
196	359	1466
197	361	1462
198	362	1458
199	363	1455
200	365	1451
201	366	1447
202	367	1444
203	369	1440
204	370	1436
205	371	1430
206	372	1427
207	373	1423
208	375	1419
209	376	1415
210	376	1409
211	378	1405
212	379	1402
213	380	1398
214	381	1394
215	383	1391
216	384	1387
217	385	1384
218	387	1380
219	388	1377
220	389	1374
221	391	1370
222	392	1367
223	393	1364
224	395	1360
225	396	1357
226	397	1354
227	399	1351
228	400	1348
229	401	1344
230	403	1341
231	404	1338
232	405	1335
233	407	1332
234	408	1329
235	409	1324
236	410	1321
237	411	1318
238	413	1315
239	414	1312
240	415	1308
241	416	1304
242	417	1301
243	419	1298
244	420	1295
245	421	1292
246	422	1289
247	424	1286
248	425	1283
249	426	1280
250	428	1277
251	429	1274
252	430	1271
253	432	1269
254	433	1266
255	434	1263
256	435	1260
257	437	1257
258	438	1254
259	440	1252
260	441	1250
261	442	1247
262	444	1245
263	445	1242
264	446	1239
265	448	1236
266	449	1234
267	450	1231
268	452	1228
269	453	1225
270	454	1223
271	455	1220
272	457	1217
273	458	1215
274	459	1210
275	460	1208
276	461	1203
277	461	1199
278	463	1196
279	464	1194
280	465	1191
281	467	1189
282	468	1187
283	469	1183
284	470	1181
285	472	1178
286	473	1176
287	474	1173
288	475	1170
289	477	1168
290	478	1165
291	479	1163
292	481	1160
293	482	1158
294	483	1156
295	485	1153
296	486	1151
297	487	1149
298	489	1146
299	489	1142
300	491	1140
301	492	1137
302	493	1135
303	494	1133
304	496	1130
305	497	1128
306	498	1126
307	500	1123
308	501	1121
309	502	1119
310	504	1117
311	505	1115
312	507	1112
313	508	1110
314	509	1108
315	510	1106
316	512	1103
317	513	1101
318	514	1099
319	516	1097
320	517	1094
321	518	1092
322	519	1088
323	520	1086
324	521	1082
325	522	1080
326	523	1077
327	525	1075
328	526	1073
329	527	1071
330	528	1069
331	529	1065
332	531	1063
333	532	1061
334	533	1059
335	535	1057
336	536	1055
337	537	1052
338	538	1050
339	540	1048
340	541	1046
341	542	1044
342	544	1042
343	545	1040
344	546	1038
345	548	1036
346	549	1033
347	550	1031
348	552	1029
349	553	1027
350	554	1025
351	554	1021
352	556	1019
353	557	1017
354	558	1015
355	560	1013
356	561	1011
357	562	1009
358	563	1006
359	564	1004
360	566	1002
361	567	1000
362	568	998
363	570	996
364	571	994
365	572	992
366	574	990
367	575	988
368	576	986
369	578	984
370	579	982
371	580	980
372	582	978
373	583	976
374	584	973
375	585	971
376	586	969
377	587	966
378	588	964
379	589	962
380	591	960
381	592	958
382	593	956
383	595	954
384	596	952
385	597	951
386	599	949
387	600	947
388	601	945
389	603	943
390	604	941
391	605	939
392	606	937
393	608	935
394	609	932
395	610	930
396	611	929
397	613	927
398	613	923
399	614	921
400	615	919
401	617	918
402	618	916
403	619	914
404	621	912
405	622	910
406	623	908
407	625	907
408	626	905
409	627	903
410	628	901
411	630	899
412	631	897
413	632	895
414	634	893
415	635	892
416	636	890
417	637	888
418	639	886
419	640	884
420	641	882
421	643	881
422	644	879
423	645	877
424	647	875
425	648	873
426	649	871
427	650	869
428	652	867
429	653	866
430	654	864
431	656	862
432	657	861
433	658	859
434	660	857
435	660	854
436	662	852
437	663	851
438	664	849
439	666	847
440	667	845
441	668	844
442	669	841
443	670	839
444	672	838
445	673	836
446	674	834
447	675	832
448	676	830
449	678	828
450	679	827
451	680	825
452	682	823
453	683	821
454	684	820
455	685	817
456	686	815
457	687	813
458	689	812
459	690	810
460	691	808
461	693	807
462	694	805
463	695	803
464	697	801
465	698	800
466	699	798
467	701	797
468	702	795
469	703	793
470	705	792
471	706	790
472	707	788
473	708	786
474	710	784
475	711	783
476	712	781
477	714	779
478	715	778
479	717	776
480	718	775
481	719	773
482	721	771
483	722	770
484	723	768
485	724	766
486	726	765
487	727	763
488	728	761
489	730	759
490	731	758
491	732	756
492	733	754
493	734	752
494	736	750
495	737	749
496	738	747
497	739	745
498	741	744
499	742	742
500	743	740
501	745	739
502	746	737
503	747	735
504	748	734
505	750	732
506	751	730
507	752	729
508	754	727
509	755	725
510	756	724
511	758	722
512	759	720
513	760	719
514	762	717
515	763	716
516	764	714
517	765	712
518	767	711
519	768	709
520	769	707
521	771	706
522	772	704
523	773	703
524	775	701
525	776	699
526	778	698
527	779	696
528	780	695
529	782	693
530	783	691
531	784	690
532	785	688
533	787	687
534	788	685
535	789	683
536	791	682
537	792	680
538	793	679
539	795	677
540	796	675
541	797	673
542	798	672
543	800	670
544	801	669
545	802	667
546	804	665
547	805	664
548	806	662
549	807	660
550	808	659
551	810	657
552	811	656
553	812	654
554	814	652
555	815	651
556	817	649
557	818	648
558	819	646
559	821	645
560	822	643
561	823	642
562	825	640
563	826	639
564	828	637
565	829	636
566	830	634
567	832	632
568	833	631
569	834	629
570	835	627
571	836	626
572	838	624
573	839	623
574	840	621
575	841	619
576	842	617
577	843	616
578	845	614
579	846	613
580	847	611
581	849	609
582	850	608
583	851	606
584	853	605
585	854	603
586	856	602
587	857	600
588	858	599
589	860	597
590	861	596
591	862	594
592	864	593
593	865	591
594	867	590
595	868	588
596	869	587
597	871	585
598	872	584
599	873	582
600	875	581
601	876	579
602	878	578
603	879	576
604	880	574
605	881	573
606	882	571
607	884	570
608	885	568
609	887	567
610	888	565
611	889	564
612	891	562
613	892	561
614	893	559
615	895	558
616	897	556
617	898	555
618	899	553
619	901	552
620	901	550
621	903	548
622	904	547
623	906	545
624	907	544
625	908	542
626	910	541
627	911	539
628	912	538
629	913	536
630	914	534
631	915	533
632	916	531
633	917	529
634	918	528
635	919	526
636	921	525
637	922	523
638	924	522
639	925	520
640	926	519
641	928	517
642	929	516
643	930	514
644	932	512
645	933	511
646	934	509
647	936	508
648	937	506
649	938	505
650	940	504
651	941	502
652	942	501
653	944	499
654	945	498
655	947	496
656	948	495
657	949	493
658	951	492
659	952	490
660	953	489
661	955	487
662	956	486
663	957	484
664	959	483
665	960	481
666	961	480
667	963	478
668	963	476
669	965	475
670	966	473
671	967	472
672	969	470
673	970	469
674	971	467
675	973	466
676	974	464
677	975	463
678	976	461
679	978	460
680	979	458
681	980	457
682	981	455
683	982	453
684	983	452
685	985	451
686	986	449
687	988	448
688	989	446
689	990	445
690	992	443
691	993	442
692	994	440
693	995	438
694	996	437
695	997	435
696	999	434
697	1000	432
698	1001	431
699	1003	429
700	1004	428
701	1005	427
702	1007	425
703	1008	424
704	1009	422
705	1011	421
706	1012	419
707	1013	418
708	1015	416
709	1016	415
710	1018	413
711	1019	412
712	1020	410
713	1022	409
714	1023	408
715	1024	406
716	1026	405
717	1028	403
718	1029	402
719	1031	400
720	1031	399
721	1032	397
722	1034	396
723	1035	394
724	1037	393
725	1038	391
726	1039	390
727	1041	388
728	1042	387
729	1043	386
730	1045	384
731	1046	383
732	1048	381
733	1049	380
734	1050	378
735	1052	377
736	1053	375
737	1054	374
738	1056	373
739	1057	371
740	1058	370
741	1060	368
742	1061	367
743	1062	365
744	1063	364
745	1065	362
746	1066	361
747	1067	359
748	1069	358
749	1070	356
750	1071	355
751	1073	353
752	1074	352
753	1075	351
754	1077	349
755	1079	348
756	1080	346
757	1081	345
758	1083	343
759	1084	342
760	1085	341
761	1087	339
762	1088	338
763	1089	336
764	1091	335
765	1092	333
766	1093	332
767	1095	330
768	1096	329
769	1097	327
770	1099	326
771	1100	325
772	1101	323
773	1103	322
774	1104	320
775	1105	319
776	1107	317
777	1108	316
778	1110	314
779	1111	313
780	1112	312
781	1114	310
782	1115	309
783	1116	307
784	1118	306
785	1119	304
786	1120	303
787	1121	301
788	1122	300
789	1123	298
790	1125	297
791	1126	295
792	1127	294
793	1129	292
794	1130	291
795	1131	290
796	1133	288
797	1134	287
798	1136	285
799	1137	284
800	1138	282
801	1139	281
802	1140	279
803	1142	278
804	1143	277
805	1145	275
806	1146	274
807	1147	272
808	1149	271
809	1150	269
810	1151	268
811	1153	267
812	1154	265
813	1156	264
814	1157	262
815	1158	261
816	1160	259
817	1161	258
818	1162	256
819	1164	255
820	1165	254
821	1166	252
822	1168	251
823	1169	249
