iter	Passed	Remaining
0	4	4436
1	6	3191
2	8	2669
3	9	2396
4	11	2298
5	13	2175
6	14	2090
7	16	2019
8	17	1971
9	19	1957
10	21	1927
11	22	1893
12	24	1872
13	26	1851
14	27	1834
15	28	1776
16	30	1781
17	32	1766
18	33	1721
19	34	1710
20	36	1678
21	37	1670
22	39	1677
23	41	1672
24	42	1665
25	44	1657
26	45	1650
27	47	1642
28	48	1634
29	50	1629
30	52	1626
31	53	1621
32	55	1617
33	56	1611
34	58	1606
35	59	1602
36	61	1606
37	63	1601
38	64	1598
39	65	1571
40	67	1570
41	68	1568
42	70	1567
43	71	1550
44	73	1549
45	74	1547
46	76	1544
47	77	1540
48	79	1538
49	80	1536
50	82	1534
51	84	1531
52	85	1533
53	87	1532
54	89	1530
55	90	1528
56	92	1525
57	93	1523
58	95	1520
59	96	1518
60	98	1517
61	100	1516
62	101	1514
63	103	1511
64	104	1509
65	106	1507
66	108	1505
67	109	1502
68	111	1500
69	112	1498
70	114	1496
71	116	1496
72	117	1494
73	119	1491
74	120	1490
75	122	1488
76	123	1486
77	125	1484
78	127	1480
79	127	1471
80	129	1469
81	131	1467
82	132	1466
83	134	1464
84	135	1461
85	137	1459
86	138	1457
87	140	1454
88	141	1453
89	143	1450
90	144	1443
91	146	1441
92	147	1440
93	149	1438
94	150	1431
95	151	1423
96	152	1422
97	154	1420
98	155	1418
99	157	1417
100	159	1415
101	160	1413
102	162	1412
103	163	1411
104	165	1410
105	167	1408
106	168	1406
107	170	1405
108	171	1403
109	173	1402
110	174	1400
111	176	1399
112	178	1398
113	179	1397
114	181	1395
115	182	1394
116	184	1393
117	186	1392
118	187	1390
119	189	1389
120	191	1388
121	192	1386
122	194	1385
123	196	1386
124	197	1384
125	199	1383
126	200	1375
127	201	1373
128	203	1371
129	204	1369
130	206	1368
131	207	1367
132	209	1366
133	211	1365
134	212	1363
135	214	1361
136	215	1359
137	217	1357
138	218	1356
139	220	1354
140	222	1353
141	223	1351
142	225	1350
143	226	1348
144	228	1347
145	230	1345
146	231	1344
147	233	1342
148	234	1341
149	236	1339
150	237	1337
151	239	1335
152	240	1330
153	241	1328
154	243	1327
155	245	1326
156	246	1324
157	248	1323
158	250	1322
159	251	1320
160	253	1319
161	254	1317
162	256	1315
163	257	1314
164	259	1312
165	260	1311
166	262	1309
167	264	1308
168	265	1306
169	267	1305
170	268	1303
171	270	1301
172	271	1300
173	273	1299
174	275	1298
175	276	1296
176	278	1294
177	279	1292
178	281	1291
179	282	1285
180	283	1283
181	285	1282
182	286	1280
183	288	1278
184	289	1277
185	291	1276
186	293	1276
187	295	1274
188	296	1273
189	298	1271
190	299	1270
191	301	1268
192	303	1267
193	304	1265
194	306	1264
195	307	1262
196	309	1261
197	310	1259
198	312	1257
199	314	1256
200	315	1254
201	317	1253
202	318	1251
203	320	1250
204	322	1248
205	323	1247
206	325	1246
207	326	1244
208	328	1243
209	330	1241
210	331	1240
211	333	1238
212	334	1237
213	336	1235
214	338	1234
215	339	1233
216	341	1231
217	342	1229
218	344	1228
219	346	1227
220	347	1226
221	349	1224
222	351	1223
223	352	1221
224	354	1220
225	355	1218
226	357	1217
227	358	1215
228	360	1214
229	362	1212
230	363	1211
231	365	1209
232	366	1207
233	368	1206
234	370	1205
235	371	1203
236	373	1201
237	374	1199
238	376	1198
239	377	1196
240	379	1194
241	380	1193
242	382	1191
243	384	1189
244	385	1188
245	387	1187
246	388	1185
247	390	1184
248	392	1183
249	394	1182
250	395	1180
251	397	1178
252	398	1177
253	400	1175
254	401	1174
255	403	1172
256	405	1171
257	406	1169
258	408	1167
259	409	1166
260	411	1164
261	412	1163
