iter	Passed	Remaining
0	59	58953
1	59	29881
2	61	20545
3	63	15820
4	64	12833
5	66	10993
6	67	9641
7	69	8650
8	71	7866
9	73	7228
10	73	6650
11	75	6225
12	77	5867
13	78	5563
14	80	5292
15	82	5055
16	83	4846
17	84	4595
18	86	4448
19	87	4272
20	89	4154
21	90	4006
22	91	3901
23	93	3802
24	95	3714
25	97	3646
26	98	3566
27	100	3505
28	102	3437
29	103	3332
30	104	3273
31	106	3219
32	108	3173
33	110	3130
34	111	3083
35	113	3040
36	115	2998
37	116	2941
38	117	2905
39	119	2868
40	121	2832
41	121	2774
42	124	2762
43	126	2739
44	127	2713
45	128	2667
46	130	2651
47	132	2637
48	136	2654
49	140	2660
50	141	2641
51	143	2620
52	144	2586
53	146	2566
54	148	2546
55	149	2526
56	151	2507
57	153	2491
58	155	2474
59	156	2456
60	158	2438
61	160	2421
62	161	2405
63	163	2390
64	165	2374
65	167	2365
66	168	2352
67	170	2339
68	172	2327
69	174	2314
70	175	2301
71	177	2288
72	179	2275
73	180	2262
74	182	2250
75	184	2239
76	185	2227
77	187	2215
78	189	2204
79	190	2194
80	192	2184
81	194	2173
82	195	2162
83	197	2152
84	199	2143
85	200	2134
86	202	2125
87	204	2116
88	205	2107
89	207	2099
90	209	2090
91	210	2082
92	212	2073
93	214	2064
94	215	2056
95	217	2049
96	218	2034
97	220	2027
98	220	2010
99	222	2002
100	224	1995
101	225	1988
102	227	1981
103	229	1974
104	230	1968
105	232	1961
106	234	1955
107	235	1948
108	237	1943
109	238	1930
110	239	1918
111	240	1906
112	242	1899
113	243	1893
114	245	1887
115	246	1881
116	248	1876
117	250	1870
118	251	1864
119	253	1861
120	255	1857
121	257	1851
122	258	1846
123	260	1840
124	262	1835
125	264	1831
126	264	1817
127	266	1812
128	267	1807
129	269	1802
130	271	1797
131	272	1793
132	274	1788
133	276	1784
134	277	1779
135	279	1775
136	281	1771
137	282	1766
138	284	1761
139	286	1757
140	287	1752
141	289	1748
142	290	1743
143	292	1739
144	294	1735
145	296	1732
146	298	1729
147	299	1725
148	301	1721
149	302	1716
150	304	1713
151	306	1709
152	308	1705
153	309	1701
154	311	1697
155	313	1694
156	314	1690
157	316	1686
158	318	1682
159	319	1679
160	321	1675
161	323	1671
162	324	1667
163	326	1663
164	327	1659
165	329	1656
166	331	1653
167	333	1649
168	334	1645
169	336	1642
170	338	1638
171	339	1635
172	341	1631
173	342	1627
174	343	1621
175	345	1617
176	347	1615
177	348	1611
178	350	1609
179	352	1606
180	354	1603
181	356	1600
182	357	1597
183	359	1594
184	361	1591
185	363	1588
186	364	1585
187	366	1582
188	368	1579
189	369	1577
190	371	1574
191	373	1570
192	374	1567
193	375	1559
194	377	1556
195	378	1554
196	380	1551
197	382	1548
198	384	1545
199	385	1542
200	387	1540
201	389	1537
202	390	1533
203	392	1531
204	394	1528
205	395	1525
206	397	1522
207	399	1519
208	400	1516
209	402	1513
210	404	1511
211	405	1508
212	407	1505
213	409	1503
214	410	1500
215	412	1497
216	414	1494
217	415	1491
218	417	1489
219	419	1486
220	420	1483
221	421	1478
222	423	1476
223	425	1473
224	427	1471
225	428	1468
226	430	1465
227	431	1462
228	433	1459
229	435	1457
230	436	1454
231	438	1451
232	440	1449
233	442	1447
234	443	1444
235	445	1442
236	447	1439
237	448	1437
238	450	1435
239	451	1430
240	453	1428
241	455	1425
242	456	1423
243	458	1421
244	460	1418
245	461	1415
246	462	1411
247	464	1408
248	466	1406
249	467	1403
250	469	1401
251	471	1398
252	472	1396
253	474	1394
254	476	1391
255	477	1389
256	479	1386
257	481	1383
258	482	1381
259	484	1379
260	486	1377
261	488	1375
262	489	1372
263	491	1370
264	493	1367
265	494	1365
266	496	1363
267	498	1360
268	499	1358
269	501	1355
270	503	1353
271	504	1350
272	506	1348
273	507	1345
274	509	1343
275	511	1341
276	512	1338
277	514	1336
278	516	1333
279	517	1331
280	519	1329
281	521	1326
282	522	1324
283	524	1322
284	526	1319
285	527	1317
286	529	1315
287	531	1313
288	532	1310
289	533	1306
290	535	1304
291	537	1302
292	538	1300
293	540	1297
294	542	1295
295	543	1293
296	545	1290
297	547	1289
298	548	1286
299	550	1284
300	552	1282
301	553	1280
302	555	1278
303	557	1275
304	558	1273
305	560	1271
306	562	1268
307	563	1266
308	565	1264
309	567	1262
310	568	1259
311	570	1257
312	572	1255
313	573	1253
314	575	1251
315	577	1249
316	578	1247
317	580	1244
318	582	1242
319	583	1240
320	585	1238
321	587	1236
322	588	1233
323	590	1231
324	591	1229
325	593	1227
326	595	1225
327	597	1223
328	598	1220
329	600	1219
330	602	1216
331	603	1214
332	605	1212
333	607	1210
334	608	1208
335	610	1205
336	611	1203
337	613	1201
338	615	1199
339	616	1197
340	618	1195
341	620	1192
342	621	1190
343	623	1188
344	625	1186
345	626	1184
346	628	1182
347	629	1180
348	631	1178
349	633	1175
350	634	1174
351	636	1171
352	638	1169
353	639	1167
354	641	1165
355	643	1163
356	644	1161
357	646	1159
358	648	1157
359	650	1155
360	651	1153
361	653	1151
362	655	1149
363	656	1147
364	658	1145
365	660	1143
366	662	1142
367	664	1140
368	665	1138
369	666	1135
370	668	1133
371	670	1131
372	671	1129
373	673	1127
374	675	1125
375	676	1123
376	678	1121
377	680	1119
378	681	1117
379	683	1115
380	685	1113
381	686	1111
382	688	1109
383	690	1107
384	691	1105
385	693	1102
386	694	1100
387	696	1098
388	698	1096
389	699	1094
390	701	1092
391	703	1090
392	704	1088
393	706	1086
394	708	1084
395	709	1082
396	711	1080
397	713	1078
398	714	1076
399	716	1074
400	717	1071
401	719	1069
402	720	1067
403	722	1065
404	724	1063
405	725	1061
406	727	1059
407	729	1057
408	730	1055
409	732	1054
410	734	1052
411	735	1050
412	737	1048
413	739	1046
414	740	1044
415	742	1042
416	744	1040
417	745	1038
418	746	1035
419	748	1033
420	749	1031
421	751	1029
422	753	1027
423	755	1025
424	756	1023
425	758	1021
426	760	1019
427	761	1017
428	763	1016
429	764	1014
430	766	1012
431	768	1010
432	769	1008
433	771	1006
434	773	1004
435	774	1002
436	776	1000
437	778	998
438	779	996
439	781	994
440	783	992
441	784	990
442	786	988
443	788	986
444	789	985
445	791	983
446	793	981
447	794	979
448	796	977
449	798	975
450	799	973
451	801	971
452	802	969
453	804	967
454	806	965
455	807	963
456	808	961
457	810	959
458	812	957
459	813	955
460	815	953
461	817	951
462	818	949
463	820	947
464	821	945
465	823	943
466	825	941
467	826	940
468	828	938
469	830	936
470	831	934
471	833	932
472	835	930
473	836	928
474	838	926
475	840	924
476	842	923
477	843	921
478	845	919
479	847	917
480	848	915
481	850	913
482	852	912
483	853	910
484	855	908
485	857	906
486	858	904
487	860	902
488	862	900
489	863	899
490	865	897
491	867	895
492	868	893
493	870	891
494	872	889
495	873	887
496	875	885
497	876	883
498	878	882
499	880	880
500	881	878
501	883	876
502	885	874
503	886	872
504	888	870
505	890	868
506	891	867
507	893	865
508	895	863
509	896	861
510	898	859
511	899	857
512	901	855
513	903	853
514	904	851
515	906	850
516	908	848
517	909	846
518	911	844
519	913	842
520	914	841
521	916	839
522	918	837
523	919	835
524	921	833
525	922	831
526	924	829
527	926	827
528	927	826
529	929	824
530	931	822
531	932	820
532	934	818
533	935	816
534	937	814
535	939	813
536	940	811
537	941	808
538	943	806
539	944	804
540	946	803
541	948	801
542	949	799
543	951	797
544	952	795
545	954	793
546	956	791
547	957	789
548	959	788
549	961	786
550	962	784
551	963	782
552	965	780
553	966	778
554	968	776
555	970	774
556	971	772
557	973	771
558	975	769
559	976	767
560	978	765
561	980	763
562	981	762
563	983	760
564	985	758
565	986	756
566	988	754
567	990	753
568	991	751
569	993	749
570	995	747
571	996	745
572	998	744
573	1000	742
574	1001	740
575	1003	738
576	1005	737
577	1007	735
578	1008	733
579	1010	731
580	1011	729
581	1013	727
582	1014	725
583	1016	723
584	1017	722
585	1018	719
586	1019	717
587	1021	715
588	1023	713
589	1024	712
590	1026	710
591	1028	708
592	1029	706
593	1031	705
594	1033	703
595	1034	701
596	1035	699
597	1037	697
598	1039	695
599	1041	694
600	1042	692
601	1044	690
602	1046	688
603	1047	686
604	1049	685
605	1051	683
606	1052	681
607	1054	679
608	1056	678
609	1057	676
610	1059	674
611	1060	672
612	1062	670
613	1064	669
614	1065	667
615	1067	665
616	1069	663
617	1071	662
618	1072	660
619	1074	658
620	1076	656
621	1078	655
622	1079	653
623	1081	651
624	1083	649
625	1084	648
626	1086	646
627	1088	644
628	1089	642
629	1091	641
630	1093	639
631	1094	637
632	1096	635
633	1098	633
634	1099	632
635	1101	630
636	1103	628
637	1104	626
638	1106	625
639	1108	623
640	1109	621
641	1113	620
642	1114	618
643	1115	616
644	1116	614
645	1118	612
646	1120	611
647	1121	609
648	1123	607
649	1125	605
650	1126	604
651	1128	602
652	1129	600
653	1131	598
654	1133	596
655	1134	595
656	1136	593
657	1138	591
658	1139	589
659	1141	588
660	1143	586
661	1144	584
662	1146	582
663	1148	580
664	1149	579
665	1151	577
666	1153	575
667	1154	573
668	1155	571
669	1157	570
670	1158	568
671	1160	566
672	1162	564
673	1164	563
674	1165	561
675	1167	559
676	1169	557
677	1170	556
678	1172	554
679	1173	552
680	1175	550
681	1176	548
682	1178	546
683	1180	545
684	1181	543
685	1182	541
686	1184	539
687	1186	537
688	1187	536
689	1189	534
690	1190	532
691	1192	530
692	1194	529
693	1195	527
694	1197	525
695	1199	523
696	1201	522
697	1202	520
698	1204	518
699	1205	516
700	1207	515
701	1209	513
702	1210	511
703	1212	509
704	1214	507
705	1215	506
706	1217	504
707	1218	502
708	1220	500
709	1222	499
710	1223	497
711	1225	495
712	1227	493
713	1228	492
714	1230	490
715	1232	488
716	1233	487
717	1235	485
718	1237	483
719	1239	481
720	1240	480
721	1242	478
722	1244	476
723	1245	474
724	1247	473
725	1249	471
726	1250	469
727	1252	467
728	1254	466
729	1255	464
730	1257	462
731	1259	461
732	1260	459
733	1262	457
734	1264	455
735	1265	454
736	1267	452
737	1269	450
738	1270	448
739	1272	447
740	1274	445
741	1275	443
742	1277	441
743	1279	440
744	1280	438
745	1282	436
746	1284	434
747	1285	433
748	1287	431
749	1289	429
750	1290	427
751	1292	426
752	1293	424
753	1295	422
754	1297	420
755	1298	419
756	1300	417
757	1302	415
758	1303	413
759	1305	412
760	1307	410
761	1308	408
762	1310	407
763	1312	405
764	1314	403
765	1315	401
766	1317	400
767	1318	398
768	1320	396
769	1322	394
770	1323	393
771	1325	391
772	1327	389
773	1328	387
774	1329	386
775	1331	384
776	1333	382
777	1334	380
778	1336	379
779	1338	377
780	1339	375
781	1341	373
782	1342	372
783	1344	370
784	1346	368
785	1347	366
786	1349	365
787	1351	363
788	1352	361
789	1354	360
790	1356	358
791	1357	356
792	1359	354
793	1360	353
794	1362	351
795	1364	349
796	1365	347
797	1367	346
798	1369	344
799	1370	342
800	1372	341
801	1374	339
802	1375	337
803	1377	335
804	1379	334
805	1380	332
806	1382	330
807	1384	329
808	1386	327
809	1388	325
810	1390	323
811	1391	322
812	1393	320
813	1395	318
814	1396	317
815	1398	315
816	1400	313
817	1401	311
818	1403	310
819	1405	308
820	1406	306
821	1408	305
822	1410	303
823	1412	301
824	1413	299
825	1415	298
826	1417	296
827	1418	294
828	1420	292
829	1422	291
830	1423	289
831	1425	287
832	1426	286
833	1428	284
834	1430	282
835	1432	280
836	1433	279
837	1435	277
838	1437	275
839	1438	274
840	1440	272
841	1442	270
842	1443	268
843	1445	267
844	1447	265
845	1448	263
846	1450	262
847	1452	260
848	1453	258
849	1455	256
850	1457	255
851	1458	253
852	1460	251
853	1462	249
854	1463	248
855	1465	246
856	1467	244
857	1468	243
858	1470	241
859	1472	239
860	1473	237
861	1475	236
862	1477	234
863	1478	232
864	1480	231
865	1482	229
866	1483	227
867	1485	225
868	1487	224
869	1488	222
870	1490	220
871	1491	219
872	1493	217
873	1495	215
874	1497	213
875	1498	212
876	1500	210
877	1501	208
878	1503	206
879	1505	205
880	1506	203
881	1508	201
882	1510	200
883	1511	198
884	1513	196
885	1515	194
886	1516	193
887	1518	191
